,UNRATE,PCE,CPI,FEDFUNDS,M2,WAGE_AVG,INDPRO,GDPDEF,CSENT,CRUDE,COMPI,LABOR
2016-08-31,0.10000000000000053,0.002458427219220738,0.4439999999999884,0.010000000000000009,0.0065190136098411955,0.0007782101560058763,-0.0015082196772331358,-0.25099999999999056,-0.20000000000000284,3.800518047423446,-0.005877655179219232,0.10000000000000142
2016-09-30,0.09999999999999964,0.0045641338929378605,0.6310000000000002,0.0,0.004629459885775233,0.0023310033864754054,-0.0010556910872727698,0.0,1.4000000000000057,3.810707208907187,0.001606426048273768,0.0
2016-10-31,-0.09999999999999964,0.0015867093118036024,0.5650000000000261,0.0,0.00560808481045072,0.005031944041218317,0.0001559439981937416,0.4759999999999991,-4.0,3.907517633369017,-0.001070663913840697,-0.10000000000000142
2016-11-30,-0.20000000000000018,0.002018634225846583,0.2849999999999966,0.009999999999999953,0.005591983439430237,0.0,-0.004180408725706464,-0.4759999999999991,6.599999999999994,3.821243498986452,-0.002144772940133599,-0.09999999999999432
2016-12-31,0.0,0.008718572229666322,0.61099999999999,0.13000000000000006,0.0034234158495269895,0.0011576308450811368,0.0068125945893555695,0.0,4.400000000000006,3.950675791773758,0.010146949543736739,0.0
2017-01-31,0.0,0.004434290875945379,0.9809999999999945,0.10999999999999999,0.005617123956083603,0.0026959384709090983,-0.002632185863649106,0.5040000000000049,0.29999999999999716,3.9608893571714217,0.013196285455093992,0.09999999999999432
2017-02-28,-0.10000000000000053,0.0018889502062489072,0.38800000000000523,0.010000000000000009,0.00500239162504279,0.0026886899239282336,-0.004022819294649871,-0.5040000000000049,-2.200000000000003,3.9790912189310585,0.004708352930386184,0.10000000000000142
2017-03-31,-0.1999999999999993,0.003927060936868898,-0.11400000000000432,0.13,0.0045828841864210546,0.0015331547656272093,0.006577241165916625,0.0,0.6000000000000085,3.8984883454920336,-0.0005220569160595545,0.0
2017-04-30,0.0,0.0022273671173476117,0.30100000000001614,0.10999999999999999,0.004161594543962366,0.002295333831016766,0.010135936505023757,0.2600000000000051,0.09999999999999432,3.933011719550841,0.00780238028418534,0.10000000000000142
2017-05-31,0.0,0.00020500282899682531,-0.18900000000002137,0.010000000000000009,0.0038488915349539354,0.0015273007932607996,0.0011830347817092246,-0.2600000000000051,0.09999999999999432,3.8810763314471055,-0.0010368067284405313,-0.20000000000000284
2017-06-30,-0.10000000000000053,0.004038327879586134,0.15900000000002024,0.13,0.0016018014460321695,0.0019058515393348685,0.0020579802852100926,0.0,-2.0999999999999943,3.8106042059394123,0.004140792666031956,0.0
2017-07-31,0.0,0.0028767220699386087,0.07999999999998408,0.10999999999999988,0.0041953162382935005,0.00342140611272157,-0.0023975598889283134,0.5120000000000005,-1.5999999999999943,3.842255397820427,-0.0005166623726404751,0.10000000000000142
2017-08-31,0.10000000000000053,0.0023571151703922766,0.9399999999999977,0.010000000000000009,0.004338687759062765,0.0007587253778238434,-0.0041471676206601416,-0.5120000000000005,3.3999999999999915,3.871970642201964,0.0015491869868293762,0.0
2017-09-30,-0.10000000000000053,0.009186981307596653,1.2520000000000095,-0.010000000000000009,0.003533237241390097,0.004540302918782935,0.001031641609603895,0.0,-1.7000000000000028,3.9084566535485377,0.005146691751768628,0.20000000000000284
2017-10-31,-0.09999999999999964,0.002248296113972259,0.1910000000000025,0.0,0.004311996995564726,0.000377429708198207,0.012242951327366747,0.6159999999999997,5.6000000000000085,3.9430899373018833,0.0005132153050801946,-0.3999999999999986
2017-11-30,0.0,0.006899364483302861,0.657999999999987,0.010000000000000009,0.0023626109857186606,0.0015082959118850603,0.002389626780567866,-0.6159999999999997,-2.200000000000003,4.036690227114198,0.00511771843698039,0.0
2017-12-31,-0.10000000000000053,0.00922573411336991,0.521000000000015,0.14000000000000012,0.0042545417595523105,0.0033853709217792627,0.0019533298635989738,0.0,-2.5999999999999943,4.058397817115107,0.0020397763319204287,0.0
2018-01-31,-0.09999999999999964,0.0027183659786107484,1.054000000000002,0.10999999999999988,0.000677321292339883,0.003373948842603891,-1.872595501151153e-05,0.6409999999999911,-0.20000000000000284,4.1541621357736,0.008117751326104816,0.0
2018-02-28,0.09999999999999964,0.0025799883125277034,0.6699999999999875,0.010000000000000009,0.002596946272635847,0.0007482230053521555,0.002421606629052775,-0.6409999999999911,4.0,4.130828740955943,0.007049374610228476,0.29999999999999716
2018-03-31,-0.09999999999999964,0.0039590490439369574,0.04800000000000182,0.09000000000000008,0.004072449237963127,0.004105249281076695,0.004886354634384027,0.0,1.7000000000000028,4.138756296386563,0.0,-0.10000000000000142
2018-04-30,0.0,0.00327161947310195,0.6500000000000057,0.17999999999999994,0.0012799658516460255,0.0022321437839409874,0.01095858190317145,0.7169999999999987,-2.6000000000000085,4.193492965459322,0.005005015453023454,0.0
2018-05-31,-0.20000000000000018,0.004801151115817248,0.5649999999999977,0.010000000000000009,0.003972461906679214,0.0025978860407951387,-0.009045665423148996,-0.7169999999999987,-0.7999999999999972,4.248183505152773,0.014374473032554569,0.0
2018-06-30,0.20000000000000018,0.0018250146971077186,0.2259999999999991,0.1200000000000001,0.004282813880486458,0.0018515095087465738,0.007739323183955982,0.0,0.20000000000000284,4.21764322301094,0.0049091900262379085,0.10000000000000142
2018-07-31,-0.20000000000000018,0.0031822052855954297,0.19599999999999795,0.08999999999999986,0.002420931612508781,0.0025863675972988,0.0016130706732431221,0.4410000000000025,-0.29999999999999716,4.26241827340957,0.0004895960930113574,0.0
2018-08-31,0.0,0.002801122279711521,0.4490000000000123,0.0,0.0035077230496387557,0.004050824909499706,0.006442729109767065,-0.4410000000000025,-1.7000000000000028,4.220325784779969,-0.004415018209116717,-0.3999999999999986
2018-09-30,-0.09999999999999964,0.0002711206574872449,0.518999999999977,0.040000000000000036,0.0024980046554379243,0.004034481907434273,0.0006505452749951957,0.0,3.8999999999999915,4.251805546414758,0.0009828010619079564,0.19999999999999574
2018-10-31,0.09999999999999964,0.00464754634465514,0.5900000000000034,0.24,0.0008429867518060519,0.0018284883499988247,-0.0011033900564871857,0.4420000000000073,-1.5,4.259134100341726,0.004899568841159052,0.10000000000000142
2018-11-30,0.0,0.005650372605856546,-0.17799999999999727,0.010000000000000231,0.001361327293627923,0.002554279805096371,0.0007930645244380585,-0.4420000000000073,-1.0999999999999943,4.042410711845167,-0.011305109343826558,0.0
2018-12-31,0.10000000000000009,-0.007889601256749756,0.17300000000000182,0.06999999999999984,0.008504806385282393,0.004363643287773389,0.0002450018435427026,0.0,0.7999999999999972,3.902432720861645,-0.006446836114624155,0.10000000000000142
2019-01-31,0.10000000000000009,0.0023457336194496747,-0.20599999999998886,0.1299999999999999,0.0043985085483537745,0.0010879420837368592,-0.00666522303835837,0.3089999999999975,-7.099999999999994,3.9391655760913156,-0.009497696988924886,0.10000000000000142
2019-02-28,-0.20000000000000018,0.002326077213608002,0.7579999999999814,0.0,0.002426841631512744,0.0036179489536758425,-0.005479088490066175,-0.3089999999999975,2.5999999999999943,4.006509879902452,0.0005021340803468277,0.0
2019-03-31,0.0,0.00925057714155919,0.9579999999999984,0.010000000000000231,0.0031096289024450385,0.00288496413583772,0.0003752804925412079,0.0,4.6000000000000085,4.06305044566942,0.008000042667076102,-0.10000000000000142
2019-04-30,-0.09999999999999964,0.0029013356675680058,0.9560000000000173,0.009999999999999787,0.0019463488044415556,0.0007199424357042794,-0.005865977141161771,0.5339999999999918,-1.2000000000000028,4.156730470531177,0.006453236592001588,-0.20000000000000284
2019-05-31,-0.10000000000000009,0.004419888982715392,0.06299999999998818,-0.029999999999999805,0.006697233159474791,0.003233342137910711,0.0011530983463270417,-0.5339999999999918,2.799999999999997,4.108030780237924,-0.0019811794494088986,0.10000000000000142
2019-06-30,0.0,0.0038523098889271523,-0.08299999999999841,-0.010000000000000231,0.008088954141895144,0.002865331473286492,0.00044427195055796176,0.0,-1.7999999999999972,4.001086442168906,-0.006965202288394146,0.10000000000000142
2019-07-31,0.10000000000000009,0.006040558487205416,0.5889999999999986,0.020000000000000018,0.005542798612871991,0.0025004478110872697,-0.0048606038693659315,0.3299999999999983,0.20000000000000284,4.049313988593817,0.0019950131305197516,0.10000000000000142
2019-08-31,-0.10000000000000009,0.004281659451919495,0.23400000000000887,-0.27,0.005451983129317384,0.003916686509546352,0.0068257248349024024,-0.3299999999999983,-8.600000000000009,4.003798018266798,-0.007501910651794397,0.0
2019-09-30,-0.10000000000000009,0.0022230769941540274,0.39400000000000546,-0.08999999999999986,0.00645415435043617,0.0007104796035983796,-0.0033894417233817364,0.0,3.4000000000000057,4.042121010718135,-0.004024150299724916,0.10000000000000142
2019-10-31,0.10000000000000009,0.0018351141824890504,0.7249999999999659,-0.20999999999999996,0.0090006866347494,0.0024827109755563015,-0.008478362664281036,0.3240000000000123,2.299999999999997,3.98829943223715,0.0010075567602996216,0.09999999999999432
2019-11-30,0.0,0.006382913338887519,0.7240000000000464,-0.28,0.007193732099761263,0.0038889919971363263,0.005006764315212742,-0.3240000000000123,1.2999999999999972,4.043909625102298,0.0020120731134198877,0.0
2019-12-31,0.0,0.004327513553452178,0.7509999999999764,0.0,0.004649956131860478,0.0014104374693624244,-0.0023266844944638265,0.0,2.5,4.091284328925506,0.0,0.0
2020-01-31,0.0,0.006308402972464933,0.4970000000000141,0.0,0.004466281206241263,0.001760253931011757,-0.006575138580045881,0.5159999999999911,0.5,4.05211615588781,0.0015064024942565979,0.0
2020-02-29,-0.10000000000000009,-0.0027074005304044135,0.12299999999999045,0.030000000000000027,0.003257468986280543,0.0038616863857821038,0.003356601456009578,-0.5159999999999911,1.2000000000000028,3.9228171698357426,-0.013131501823735903,0.0
2020-03-31,0.9000000000000004,-0.07092833076446503,-1.1739999999999782,-0.93,0.03349327692827053,0.006983268602188453,-0.039905426201024774,0.0,-11.900000000000006,3.3744333068928447,-0.018471535960544294,-0.6999999999999957
2020-04-30,10.4,-0.12013506976337318,-2.0440000000000396,-0.6,0.061354803537641445,0.044239946245054895,-0.14142247901545613,-0.41799999999999216,-17.299999999999997,2.806242227281424,-0.04015330738697909,-2.5
2020-05-31,-1.6000000000000014,0.08091146074119315,-0.22999999999998977,0.0,0.04863501933974135,-0.010709607046375691,0.016402914528458545,0.41799999999999216,0.5,3.3520946686544235,0.016573488151867544,0.6999999999999957
2020-06-30,-2.1999999999999993,0.056193365179918686,1.2399999999999807,0.03,0.01598656019932676,-0.01150604910382702,0.06347249159182677,0.0,5.799999999999997,3.6456397666006133,0.013691630417943301,0.7000000000000028
2020-07-31,-0.8000000000000007,0.018197452400663394,1.3100000000000023,0.009999999999999995,0.008622848673526917,0.00034030968509490833,0.03678711230080012,0.9579999999999984,-5.599999999999994,3.7064849279021868,0.00937018828758518,0.0
2020-08-31,-1.799999999999999,0.010775441945483522,0.9639999999999986,0.010000000000000009,0.003622302920383902,0.003735782914948249,0.009731960431251352,-0.9579999999999984,1.5999999999999943,3.745709771808188,0.006713167478508808,0.20000000000000284
2020-09-30,-0.6000000000000005,0.014136718744872212,0.68100000000004,-0.010000000000000009,0.012570341790279826,0.0003389256090740034,0.00012505093236558906,0.0,6.300000000000011,3.6796945445368636,0.006157023042026033,-0.30000000000000426
2020-10-31,-0.8999999999999995,0.003925989685800602,0.32200000000000273,0.0,0.00828440376311157,0.0013545548972588861,0.008017424837306386,0.6580000000000013,1.3999999999999915,3.6736619807331894,0.005102051883895342,0.30000000000000426
2020-11-30,-0.20000000000000018,-0.0016447260346019732,0.5919999999999845,0.0,0.012075418397131443,0.0030410565757788,0.0035310967909989444,-0.6580000000000013,-4.8999999999999915,3.7120432992480796,0.009118604216434179,-0.20000000000000284
2020-12-31,0.0,0.00815623213008898,1.1340000000000146,0.0,0.00808675714347018,0.00906807221397088,0.013112855111043764,0.0,3.799999999999997,3.8506793751870942,0.011033211220873973,0.0
2021-01-31,-0.2999999999999998,0.016792500299224855,0.5939999999999941,0.0,0.011768662165776433,0.000334280464419745,0.00526452556660395,1.3529999999999944,-1.7000000000000028,3.9514056487898617,0.021219646418728644,-0.10000000000000142
2021-02-28,-0.20000000000000018,-0.005955468170215639,0.9339999999999691,-0.009999999999999995,0.012167723793481855,0.005000843894161111,-0.033600576999423204,-1.3529999999999944,-2.200000000000003,4.0783221493247845,0.02792670653452234,0.0
2021-03-31,-0.10000000000000053,0.04732876030989708,1.274000000000001,-0.009999999999999995,0.01150199008527153,-0.0009981701045038704,0.028565786232450208,0.0,8.100000000000009,4.132491678094289,0.020677428427787525,0.10000000000000142
2021-04-30,0.0,0.013140776940970156,1.77800000000002,0.0,0.016921876249780254,0.006304981895433048,0.0017578578773207454,1.6749999999999972,3.3999999999999915,4.1225540186915115,0.013398213822911842,0.10000000000000142
2021-05-31,-0.2999999999999998,0.0035119662323666034,1.7789999999999964,-0.010000000000000009,0.013254037145895126,0.005936692897906326,0.008834757856392983,-1.6749999999999972,-5.3999999999999915,4.176991568073028,0.0316196170146954,0.0
2021-06-30,0.10000000000000053,0.013567666124021827,2.305999999999983,0.020000000000000004,0.002073178033441536,0.004593183928331079,0.003668089560924237,0.0,2.5999999999999943,4.267992245871277,0.01762936799325132,0.10000000000000142
2021-07-31,-0.5,0.0029600963910692,1.2549999999999955,0.020000000000000004,0.007552163580166749,0.0035941878260636884,0.004530861445060097,1.6800000000000068,-4.299999999999997,4.28338292864932,0.012805383878948362,0.09999999999999432
2021-08-31,-0.3000000000000007,0.010608749343365531,0.7870000000000346,-0.010000000000000009,0.008827469114594422,0.004231088492741009,-0.002078928094134014,-1.6800000000000068,-10.900000000000006,4.215535924343442,0.0067273743021134536,-0.09999999999999432
2021-09-30,-0.39999999999999947,0.004662268151900406,1.1899999999999977,-0.009999999999999995,0.008045010978637634,0.005506086785117326,-0.01192362503883615,0.0,2.5,4.271739984349736,0.009648481455905689,0.0
2021-10-31,-0.20000000000000018,0.01293030565685882,2.5860000000000127,0.0,0.007739609206856457,0.006118196511935903,0.01334599098044631,1.9089999999999918,-1.0999999999999943,4.400316680687051,0.020108082214258083,0.09999999999999432
2021-11-30,-0.2999999999999998,0.008678602483099596,2.2959999999999923,0.0,0.008224489820408465,0.003205130948948476,0.006757498302163434,-1.9089999999999918,-4.299999999999997,4.371313200231218,0.011667267575208307,0.10000000000000142
2021-12-31,-0.30000000000000027,0.0024421484064820476,1.981999999999971,0.0,0.0072123843473939075,0.005106937368144493,-0.002907100013006314,0.0,3.1999999999999886,4.272655562221201,-0.008043375837731404,0.10000000000000142
2022-01-31,0.10000000000000009,0.0060676359542899405,1.73599999999999,0.0,0.00540199138458064,0.006663518230770826,-0.0038553890138945945,2.2790000000000106,-3.3999999999999915,4.421511735950466,0.020972865384608852,0.20000000000000284
2022-02-28,-0.20000000000000018,0.006580707506092409,1.983000000000004,0.0,0.004506375470462842,0.0012642226715402494,0.006177379936951333,-2.2790000000000106,-4.400000000000006,4.517879344114467,0.024873405470058785,0.0
2022-03-31,-0.09999999999999964,0.014001830925291614,2.9420000000000073,0.12000000000000001,0.0016817916653710796,0.005040968456774486,0.005779525289359988,0.0,-3.3999999999999986,4.686774215969379,0.028690764317830464,0.09999999999999432
2022-04-30,0.0,0.008198178946628332,1.115000000000009,0.13,0.0013204115897078594,0.004390097988433261,0.0004861197143313234,2.6019999999999897,5.800000000000004,4.6227890580765445,0.020163477891137482,-0.09999999999999432
2022-05-31,-0.10000000000000009,0.004819698759389368,2.7169999999999845,0.44,-0.0027301602798317504,0.004370909237896292,-0.0010504332153136176,-2.6019999999999897,-6.800000000000004,4.696402799738487,0.029491833091425335,0.09999999999999432
2022-06-30,0.0,0.010229442974262426,3.7730000000000246,0.43999999999999995,-0.002206141164691644,0.0031104224143923,-0.0031183386894699794,0.0,-8.399999999999999,4.743514975608143,0.02529484348625921,-0.09999999999999432
2022-07-31,-0.10000000000000009,0.0008388388485780496,-0.132000000000005,0.47,-6.006769168642734e-05,0.004647568396547008,0.002027284973972421,1.3030000000000115,1.5,4.621230525534605,-0.02887671799086089,-0.10000000000000142
2022-08-31,0.10000000000000009,0.008204806358074634,0.22199999999998,0.6500000000000001,-0.0016139366206573413,0.0027782083003025093,-0.001252475829669919,-1.3030000000000115,6.700000000000003,4.539726907855232,-0.010069849957505816,0.19999999999999574
2022-09-30,-0.10000000000000009,0.004249601904010802,1.2590000000000146,0.22999999999999998,-0.003974249162377319,0.0033851394073658447,0.001931932369605427,0.0,0.3999999999999986,4.433884650528626,-0.0061327511896713816,0.0
2022-10-31,0.10000000000000009,0.006470506531954356,1.5579999999999927,0.52,-0.004498743191186705,0.004597709248630011,-0.000384112746256271,1.1329999999999956,1.2999999999999972,4.472264447941055,-0.01064632287438716,-0.09999999999999432
2022-11-30,0.0,-8.83548330676831e-05,0.7290000000000418,0.6999999999999997,-0.003099400599531066,0.004272206681019686,-0.0029444934707285597,-1.1329999999999956,-3.1999999999999957,4.435217532235049,-0.007209175932101353,-0.10000000000000142
2022-12-31,-0.10000000000000009,0.00046929565106523796,0.0999999999999659,0.31999999999999984,-0.006534052102768584,0.00364742045704336,-0.011845400797525052,0.0,3.0999999999999943,4.336468741085115,-0.020190531840039938,0.19999999999999574
2023-01-31,0.0,0.018192463584147944,1.6480000000000246,0.23000000000000043,-0.0006458562887878827,0.0027268612564239625,0.007376024221829702,1.1239999999999952,5.1000000000000085,4.35828450772888,0.008994046624663632,0.10000000000000142
2023-02-28,0.10000000000000009,0.002300986107544034,1.0199999999999818,0.2400000000000002,-0.0009813682380830357,0.003322763969399123,0.0013582135715868304,-1.1239999999999952,2.0,4.3416294402641595,-0.006005074935660382,0.10000000000000142
2023-03-31,-0.10000000000000009,0.0015562523404621942,0.16699999999997317,0.08000000000000007,-0.014669608413923285,0.003612285685913541,0.00375777546565903,0.0,-4.900000000000006,4.294258054081901,-0.0062319511565025465,0.10000000000000142
2023-04-30,-0.10000000000000009,0.006533543861872104,1.2150000000000318,0.17999999999999972,-0.007027895233372661,0.004197907214240182,0.0022988686347238385,0.632000000000005,1.7000000000000028,4.375081520472341,-0.0005992567838921659,0.0
2023-05-31,0.20000000000000018,0.0012223105332420658,0.45799999999997,0.22999999999999954,0.0034335913765204396,0.0029877524466344063,-0.003208999022467296,-0.632000000000005,-4.700000000000003,4.270790304319298,-0.01268383444087906,0.0
2023-06-30,0.0,0.00579098569017944,0.7830000000000155,0.020000000000000462,-0.0008849600662195201,0.005058781804579304,-0.00804786480502262,0.0,5.200000000000003,4.252033193797796,0.000748724248324173,0.0
2023-07-31,-0.10000000000000009,0.005905926262219197,0.5160000000000196,0.040000000000000036,-0.0005149838760232228,0.004442477319561267,0.007830856183776547,0.9939999999999998,7.299999999999997,4.331647396094221,-9.848432629855353e-05,0.0
2023-08-31,0.20000000000000018,0.003652465243160208,1.5229999999999677,0.20999999999999996,-0.001209088056658203,0.0014764508809372856,-0.0006681669277961433,-0.9939999999999998,-2.0999999999999943,4.399204336489628,0.015034055389211431,0.19999999999999574
2023-09-30,0.09999999999999964,0.004989300218179338,1.2360000000000468,0.0,-0.001278115701166982,0.0029463780890646163,0.001801245307687438,0.0,-1.6000000000000085,4.493400285145081,0.004854697948040609,-0.09999999999999432
2023-10-31,0.10000000000000009,0.003213001519242198,0.27899999999999636,0.0,-0.0015987368074146246,0.0023508679648505115,-0.005481179041073148,0.49099999999999966,-4.0,4.4501469033314764,-0.0145569999540891,0.0
2023-11-30,-0.19999999999999973,0.003630355817895392,0.4339999999999691,0.0,0.00045428185586970926,0.00351597197833442,0.003923856488423638,-0.49099999999999966,-2.5,4.352662188543965,-0.009196046288558968,0.09999999999999432
2023-12-31,0.09999999999999964,0.005439091573654409,0.6480000000000246,0.0,0.00022223295902890072,0.0035036532191488057,-0.00258901106065057,0.0,8.400000000000006,4.275276264727001,-0.011895382565440649,-0.29999999999999716
2024-01-31,-0.09999999999999964,0.001026257774046968,1.058999999999969,0.0,0.0034623802504025747,0.004652523658415397,-0.013820284885654566,0.9689999999999941,9.299999999999997,4.3061221780128776,0.005746545947230786,0.0
2024-02-29,0.19999999999999973,0.007391039535024291,1.2280000000000086,0.0,0.004227300202579443,0.002028692189758541,0.010653345023457383,-0.9689999999999941,-2.0999999999999943,4.347033970710249,0.014301986854838411,0.10000000000000142
2024-03-31,0.0,0.006933458132731829,1.0850000000000364,0.0,0.0019060395598593516,0.0037566869783995926,0.0017186200476606572,0.0,2.5,4.397875377228219,0.0006627178339142503,0.10000000000000142
2024-04-30,0.0,0.004275438068832571,0.9089999999999918,0.0,0.0013387586927002815,0.0023048123138691423,-0.0021335238777089316,0.7930000000000064,-2.200000000000003,4.446728494743651,0.0073544533193450334,0.0
2024-05-31,0.10000000000000009,0.004682471135071253,0.1239999999999668,0.0,0.0028865694462130165,0.004020683187881513,0.006161931798148501,-0.7930000000000064,-8.100000000000009,4.382333405796627,-0.0065002346814866385,-0.10000000000000142
2024-06-30,0.09999999999999964,0.004368418032049348,-0.009000000000014552,0.0,0.003025519404932453,0.003147806290730859,0.000307300368700858,0.0,-0.8999999999999915,4.37911450379698,0.0023512071031825954,0.0
2024-07-31,0.10000000000000053,0.005277189710824359,0.4350000000000023,0.0,0.0014808770256102832,0.0019980026626731373,-0.009143304316003409,0.5289999999999964,-1.7999999999999972,4.40428280038366,0.0054828822070494,0.10000000000000142
2024-08-31,0.0,0.0025931910764267485,0.5649999999999977,0.0,0.004108375872773351,0.004551928201059319,0.004542772371983972,-0.5289999999999964,1.5,4.339682412076365,-0.007246747679802823,0.0
2024-09-30,-0.10000000000000053,0.007287903157591202,0.7200000000000273,-0.20000000000000018,0.004077453591008862,0.002834469017907626,-0.006217580718655746,0.0,2.1999999999999886,4.251861000097084,-0.010945803918395391,0.0
2024-10-31,0.0,0.0038837308808048476,0.7130000000000223,-0.2999999999999998,0.002377507838954074,0.004236696070325063,-0.0034012836016454884,0.7540000000000049,0.4000000000000057,4.276457763978319,0.00157781444184657,-0.20000000000000284
2024-11-30,0.10000000000000053,0.004321706989864893,0.8849999999999909,-0.1900000000000004,0.004672730667170555,0.003657339848307739,-0.001781025012705939,-0.7540000000000049,1.2999999999999972,4.24778070111149,0.0005135376535951863,0.0
2024-12-31,-0.10000000000000053,0.00983159146755419,1.1539999999999964,-0.15999999999999925,0.0007751142047194293,0.0019638104221222363,0.01036780188456099,0.0,2.200000000000003,4.250180895367124,0.0008368961118820906,0.0
2025-01-31,-0.09999999999999964,-0.0025429223127986234,1.483000000000004,-0.15000000000000036,0.0031642572811279024,0.004195223605053755,-0.0026208646085175147,1.1269999999999953,-2.299999999999997,4.327339429586685,0.015415853574675786,0.10000000000000142
2025-02-28,0.09999999999999964,0.0028109920417769274,0.6889999999999645,0.0,0.0033536970839183056,0.0019517641773707517,0.010286225390843562,-1.1269999999999953,-7.0,4.270161088982194,0.008273112516378411,-0.20000000000000284
2025-03-31,0.10000000000000053,0.007921833150810187,-0.15999999999996817,0.0,0.003337865617048408,0.0033370442535769484,-0.0005827653020853418,0.0,-7.700000000000003,4.223016946741478,-0.0037565943761102005,0.10000000000000142
